Date,Item,Train,Discount_%,Discounted_Price
24-11-2025,Item_E,Eurostar,20,237.67
24-12-2024,Item_B,DB,30,100.17
24-12-2024,Item_C,DB,30,258.17
24-12-2024,Item_D,TGV,25,243.92
24-12-2024,Item_E,Eurostar,20,289.21
24-12-2025,Item_A,Eurostar,20,262.03
24-12-2025,Item_B,TGV,25,149.94
24-12-2025,Item_C,DB,20,123.86
24-12-2025,Item_D,TGV,15,184.05
24-12-2025,Item_E,DB,30,276.37
25-01-2024,Item_A,Eurostar,25,128.05
25-01-2024,Item_B,TGV,25,148.4
25-01-2024,Item_C,DB,10,216.08
25-01-2024,Item_D,Thalys,30,102.85
25-01-2024,Item_E,Eurostar,15,57.19
25-01-2025,Item_A,TGV,15,55.32
25-01-2025,Item_B,TGV,30,265.42
25-01-2025,Item_D,Eurostar,10,148.33
25-01-2025,Item_E,Eurostar,15,255.08
25-02-2024,Item_A,Thalys,25,239.87
25-02-2024,Item_B,Eurostar,10,217.8
25-02-2024,Item_C,Thalys,25,146.99
25-02-2024,Item_D,Eurostar,10,135.39
25-02-2024,Item_E,DB,15,224.62
25-02-2025,Item_A,TGV,20,69.44
25-02-2025,Item_B,Thalys,10,177.91
25-02-2025,Item_C,TGV,25,216.72
25-02-2025,Item_D,Thalys,20,285.42
25-03-2024,Item_A,DB,15,281.12
25-03-2024,Item_B,DB,20,162.94
25-03-2024,Item_C,Eurostar,10,181.02
25-03-2024,Item_D,Thalys,10,102.01
25-03-2024,Item_E,DB,15,177.63
25-03-2025,Item_A,Thalys,20,182.06
25-03-2025,Item_B,TGV,20,200.63
25-03-2025,Item_C,TGV,15,231.76
25-03-2025,Item_D,Thalys,25,204.56
25-03-2025,Item_E,Eurostar,15,141.97
25-04-2024,Item_A,Thalys,20,226.58
25-04-2024,Item_B,Eurostar,30,222.53
25-04-2024,Item_D,TGV,20,226.68
25-04-2024,Item_E,TGV,25,247.69
25-04-2025,Item_B,DB,30,248.27
25-04-2025,Item_C,Thalys,20,75.25
25-04-2025,Item_D,Thalys,15,170.8
25-04-2025,Item_E,DB,15,102.74
25-04-2026,Item_A,DB,25,144.09
25-04-2026,Item_B,DB,25,50.97
25-04-2026,Item_C,TGV,15,224.72
25-04-2026,Item_D,Eurostar,20,288.09
25-04-2026,Item_E,TGV,25,207.7
25-05-2024,Item_A,TGV,20,268.89
25-05-2024,Item_C,TGV,25,187.77
25-05-2024,Item_D,Eurostar,25,197.98
25-05-2024,Item_E,Thalys,25,171.36
25-05-2025,Item_A,TGV,20,53.58
25-05-2025,Item_C,DB,10,180.35
25-05-2025,Item_D,TGV,20,66.94
25-05-2025,Item_E,Eurostar,15,227.02
25-05-2026,Item_B,Eurostar,20,151.1
25-05-2026,Item_C,DB,10,237.89
25-05-2026,Item_D,Eurostar,25,243.09
25-05-2026,Item_E,Eurostar,10,60.8
25-06-2024,Item_B,Eurostar,10,255.29
25-06-2024,Item_C,TGV,25,202.06
25-06-2024,Item_E,Eurostar,10,177.41
25-06-2025,Item_A,Thalys,10,266.76
25-06-2025,Item_B,Eurostar,20,264.13
25-06-2025,Item_C,Eurostar,15,226.95
25-06-2025,Item_D,Eurostar,20,197.57
25-06-2025,Item_E,Thalys,25,145.3
25-07-2025,Item_A,DB,15,99.87
25-07-2025,Item_B,DB,15,158.8
25-07-2025,Item_C,Eurostar,30,281.39
25-07-2025,Item_E,Thalys,20,75.71
25-07-2026,Item_B,TGV,25,160.21
25-07-2026,Item_C,TGV,25,196.3
25-07-2026,Item_D,Thalys,10,113.16
25-08-2024,Item_A,Thalys,30,76.21
25-08-2024,Item_B,Thalys,15,258.4
25-08-2024,Item_E,Eurostar,20,66.4
25-08-2025,Item_A,Thalys,10,117.54
25-08-2025,Item_B,Eurostar,15,217.41
25-08-2025,Item_C,TGV,30,279.18
25-08-2025,Item_E,TGV,25,86.82
25-08-2026,Item_A,TGV,20,187.8
25-08-2026,Item_C,DB,25,143.06
25-08-2026,Item_E,DB,25,272.6
25-09-2025,Item_A,Eurostar,25,220.69
25-09-2025,Item_D,TGV,20,159.42
25-09-2025,Item_E,Thalys,10,86.73
25-09-2026,Item_A,DB,25,223.07
25-09-2026,Item_B,Thalys,30,272.25
25-09-2026,Item_C,TGV,30,96.61
25-09-2026,Item_D,Thalys,30,176.68
25-10-2024,Item_A,Thalys,10,93.4
25-10-2024,Item_B,Eurostar,30,67.85
25-10-2024,Item_E,Eurostar,10,171.85
25-10-2025,Item_B,Eurostar,15,156.79
25-10-2025,Item_C,DB,10,218.39
25-10-2025,Item_E,DB,10,202.91
25-11-2024,Item_A,Eurostar,20,224.34
25-11-2024,Item_B,Eurostar,25,100.95
25-11-2024,Item_C,Thalys,20,297.55
25-11-2024,Item_E,Thalys,30,61.24
25-11-2025,Item_A,TGV,10,193.9
25-11-2025,Item_B,Thalys,25,220.66
25-11-2025,Item_C,Eurostar,15,298.91
25-11-2025,Item_D,TGV,30,129.09
25-11-2025,Item_E,Eurostar,10,88.33
25-12-2024,Item_A,Thalys,20,65.92
25-12-2024,Item_B,DB,25,79.4
25-12-2024,Item_C,DB,30,232.22
25-12-2024,Item_D,TGV,15,170.8
25-12-2024,Item_E,Thalys,15,145.78
25-12-2025,Item_A,Eurostar,10,73.46
25-12-2025,Item_B,DB,15,246.02
25-12-2025,Item_C,TGV,20,73.06
25-12-2025,Item_E,TGV,25,129.55
26-01-2024,Item_A,Eurostar,15,117.76
26-01-2024,Item_B,TGV,30,231.74
26-01-2024,Item_E,Thalys,10,169.1
26-01-2026,Item_A,Eurostar,15,194.07
26-01-2026,Item_B,Thalys,20,229.73
26-01-2026,Item_C,TGV,30,287.26
26-01-2026,Item_D,Eurostar,20,168.1
26-02-2024,Item_A,Eurostar,15,290.9
26-02-2024,Item_C,DB,25,222.89
26-02-2024,Item_D,TGV,10,66.85
26-02-2024,Item_E,TGV,20,235.37
26-02-2025,Item_A,TGV,10,202.85
26-02-2025,Item_C,Thalys,20,269.86
26-02-2025,Item_D,Eurostar,15,234.07
26-03-2024,Item_B,TGV,15,286.91
26-03-2024,Item_C,TGV,30,77.43
26-03-2024,Item_E,Thalys,15,157.54
26-03-2025,Item_A,TGV,30,250.87
26-03-2025,Item_B,DB,15,95.41
26-03-2025,Item_C,DB,10,114.81
26-03-2025,Item_D,DB,20,238.44
26-03-2025,Item_E,Thalys,10,161.33
26-03-2026,Item_A,Eurostar,10,264.06
26-03-2026,Item_C,DB,20,262.86
26-03-2026,Item_D,DB,10,262.53
26-03-2026,Item_E,Eurostar,20,240.57
26-04-2024,Item_A,Thalys,20,58.26
26-04-2024,Item_B,Thalys,20,79.14
26-04-2024,Item_C,TGV,30,108.55
26-04-2024,Item_E,DB,20,146.79
26-04-2025,Item_A,Eurostar,20,280.09
26-04-2025,Item_B,Eurostar,20,282.99
26-04-2025,Item_C,Eurostar,30,121.43
26-04-2025,Item_D,DB,10,230.98
26-04-2025,Item_E,TGV,20,77.86
26-04-2026,Item_A,Thalys,20,234.37
26-04-2026,Item_B,Thalys,15,54.62
26-04-2026,Item_D,DB,20,132.26
26-04-2026,Item_E,DB,10,192.01
26-05-2024,Item_A,DB,25,104.2
26-05-2024,Item_C,DB,10,153.84
26-05-2024,Item_D,DB,25,246.58
26-05-2024,Item_E,Thalys,15,66.55
26-05-2025,Item_A,DB,10,115.42
26-05-2025,Item_C,Eurostar,30,178.08
26-05-2025,Item_E,Thalys,25,215.79
26-05-2026,Item_A,DB,25,83.49
26-05-2026,Item_B,DB,30,50.25
26-05-2026,Item_D,Eurostar,30,298.64
26-05-2026,Item_E,TGV,15,261.67
26-06-2024,Item_A,Thalys,20,88.66
26-06-2024,Item_B,Eurostar,25,199.42
26-06-2024,Item_C,Eurostar,30,162.44
26-06-2024,Item_D,Thalys,20,220.29
26-06-2025,Item_A,Eurostar,30,210.89
26-06-2025,Item_C,Eurostar,25,149.26
26-06-2025,Item_D,DB,30,253.3
26-06-2026,Item_A,TGV,15,142.72
26-06-2026,Item_B,Eurostar,10,286.17
26-06-2026,Item_C,DB,25,292.75
26-06-2026,Item_E,Thalys,30,258.65
26-07-2024,Item_B,Eurostar,25,162.87
26-07-2024,Item_C,Thalys,25,246.56
26-07-2024,Item_D,DB,20,180.45
26-08-2024,Item_A,DB,20,181.28
26-08-2024,Item_B,Thalys,20,180.52
26-08-2024,Item_C,DB,25,121.46
26-08-2024,Item_D,TGV,25,165.42
26-08-2025,Item_A,Eurostar,30,260.88
26-08-2025,Item_B,DB,25,277.68
26-08-2025,Item_D,TGV,15,140.94
26-08-2025,Item_E,TGV,15,93.73
26-08-2026,Item_A,DB,30,79.86
26-08-2026,Item_B,Thalys,30,185.25
26-08-2026,Item_C,DB,15,127.37
26-08-2026,Item_D,DB,10,243.85
26-08-2026,Item_E,DB,20,133.76
26-09-2024,Item_A,Eurostar,30,151.87
26-09-2024,Item_C,Eurostar,15,266.47
26-09-2024,Item_E,TGV,20,176.43
26-09-2025,Item_A,DB,15,224.42
26-09-2025,Item_B,Thalys,30,265.54
26-09-2025,Item_D,Thalys,10,140.41
26-09-2025,Item_E,DB,10,114.22
26-09-2026,Item_A,Eurostar,25,210.61
26-09-2026,Item_B,Eurostar,15,224.37
26-09-2026,Item_C,TGV,15,262.29
26-09-2026,Item_D,DB,10,207.68
26-09-2026,Item_E,Thalys,20,181.61
26-10-2024,Item_A,Eurostar,25,214.59
26-10-2024,Item_B,DB,30,137.91
26-10-2024,Item_C,TGV,30,239.5
26-10-2024,Item_D,Eurostar,15,227.67
26-11-2025,Item_A,TGV,20,244.06
26-11-2025,Item_B,DB,25,145.16
26-11-2025,Item_C,Thalys,10,212.65
26-11-2025,Item_D,Eurostar,10,267.77
26-11-2025,Item_E,DB,25,270.52
26-12-2024,Item_A,Eurostar,20,145.65
26-12-2024,Item_C,TGV,25,294.22
26-12-2024,Item_E,Thalys,15,298.45
26-12-2025,Item_A,Eurostar,25,294.61
26-12-2025,Item_B,Eurostar,20,185.81
26-12-2025,Item_C,DB,15,127.56
26-12-2025,Item_D,Thalys,25,205.35
26-12-2025,Item_E,Thalys,15,199.51
27-01-2024,Item_A,TGV,25,274.44
27-01-2024,Item_B,Eurostar,30,204.79
27-01-2024,Item_C,Eurostar,25,158.16
27-01-2025,Item_A,Eurostar,10,257.54
27-01-2025,Item_B,TGV,10,130.95
27-01-2025,Item_C,Thalys,15,157.84
27-01-2025,Item_D,TGV,15,133.6
27-02-2024,Item_A,TGV,10,229.38
27-02-2024,Item_B,Eurostar,25,252.65
27-02-2024,Item_C,TGV,30,165.16
27-02-2024,Item_D,DB,15,147.88
27-02-2024,Item_E,DB,30,213.54
27-03-2026,Item_A,TGV,15,213.49
27-03-2026,Item_B,Thalys,20,197.47
27-03-2026,Item_C,DB,30,106.16
27-03-2026,Item_D,Thalys,25,150.25
27-04-2024,Item_A,Eurostar,15,256.22
27-04-2024,Item_B,Thalys,25,196.05
27-04-2024,Item_C,TGV,25,116.74
27-04-2024,Item_D,TGV,10,253.28
27-04-2024,Item_E,TGV,30,74.11
27-04-2025,Item_A,Thalys,10,220.38
27-04-2025,Item_B,Eurostar,20,196.86
27-04-2025,Item_C,TGV,10,56.76
27-04-2025,Item_D,DB,30,104.87
27-04-2025,Item_E,TGV,15,70.88
27-04-2026,Item_B,Thalys,15,151.64
27-04-2026,Item_C,DB,20,217.82
27-04-2026,Item_D,Eurostar,25,242.03
27-04-2026,Item_E,Eurostar,15,162.62
27-05-2024,Item_B,DB,20,267.91
27-05-2024,Item_C,Thalys,20,281.92
27-05-2024,Item_E,Thalys,30,190.72
27-06-2025,Item_A,DB,30,152.48
27-06-2025,Item_B,DB,25,220.14
27-06-2025,Item_C,Eurostar,15,292.66
27-06-2025,Item_E,Thalys,20,138.82
27-06-2026,Item_A,TGV,25,281.34
27-06-2026,Item_B,Thalys,15,153.14
27-06-2026,Item_D,DB,25,117.0
27-06-2026,Item_E,DB,15,113.68
27-07-2024,Item_A,TGV,25,133.76
27-07-2024,Item_C,Eurostar,20,57.27
27-07-2024,Item_E,TGV,10,117.2
27-07-2025,Item_A,TGV,10,103.92
27-07-2025,Item_B,DB,10,106.83
27-07-2025,Item_C,DB,25,70.41
27-07-2025,Item_D,TGV,10,206.0
27-07-2025,Item_E,TGV,15,230.08
27-07-2026,Item_A,Thalys,10,134.39
27-07-2026,Item_B,TGV,20,217.75
27-07-2026,Item_C,Eurostar,25,269.16
27-07-2026,Item_D,Thalys,20,132.15
27-07-2026,Item_E,Thalys,25,288.46
27-08-2024,Item_A,Thalys,10,175.35
27-08-2024,Item_C,TGV,20,101.01
27-08-2024,Item_D,DB,30,122.56
27-08-2025,Item_C,Thalys,30,250.6
27-08-2025,Item_D,Thalys,30,286.62
27-08-2025,Item_E,TGV,30,296.5
27-08-2026,Item_A,TGV,20,55.97
27-08-2026,Item_B,DB,10,54.25
27-08-2026,Item_C,Eurostar,10,73.84
27-09-2024,Item_A,Thalys,15,126.18
27-09-2024,Item_B,Thalys,15,231.79
27-09-2024,Item_C,DB,25,50.41
27-09-2024,Item_D,TGV,25,287.74
27-09-2025,Item_A,DB,25,51.78
27-09-2025,Item_C,Thalys,30,240.27
27-09-2025,Item_D,TGV,15,128.08
27-10-2025,Item_A,TGV,30,203.8
27-10-2025,Item_B,Thalys,15,135.94
27-10-2025,Item_C,TGV,20,294.51
27-10-2025,Item_D,Thalys,25,267.22
27-10-2025,Item_E,DB,20,194.43
27-12-2024,Item_A,DB,15,190.47
27-12-2024,Item_B,Eurostar,30,62.06
27-12-2024,Item_C,Eurostar,25,280.5
27-12-2024,Item_D,TGV,25,188.44
27-12-2024,Item_E,Thalys,25,197.48
27-12-2025,Item_A,DB,25,294.54
27-12-2025,Item_B,Thalys,15,165.93
27-12-2025,Item_C,TGV,30,149.38
27-12-2025,Item_D,Eurostar,15,121.45
27-12-2025,Item_E,TGV,15,268.51
28-01-2024,Item_C,TGV,20,268.51
28-01-2024,Item_D,TGV,20,294.0
28-01-2024,Item_E,DB,10,92.97
28-01-2025,Item_A,DB,10,202.61
28-01-2025,Item_B,Eurostar,20,186.16
28-01-2025,Item_D,TGV,25,270.67
28-01-2025,Item_E,TGV,25,247.44
28-01-2026,Item_C,Eurostar,25,189.95
28-01-2026,Item_D,DB,30,177.66
28-01-2026,Item_E,DB,25,229.19
28-02-2024,Item_A,DB,10,228.41
28-02-2024,Item_B,Eurostar,20,221.48
28-02-2024,Item_C,TGV,25,88.75
28-02-2024,Item_D,Eurostar,20,271.34
28-02-2024,Item_E,DB,20,97.2
28-02-2025,Item_A,Thalys,10,98.63
28-02-2025,Item_B,Eurostar,10,172.15
28-02-2025,Item_C,TGV,10,158.85
28-02-2025,Item_D,TGV,10,205.32
28-02-2025,Item_E,TGV,25,221.69
28-02-2026,Item_A,TGV,10,136.45
28-02-2026,Item_B,Eurostar,30,223.76
28-02-2026,Item_C,Eurostar,10,191.83
28-02-2026,Item_D,Thalys,20,143.82
28-02-2026,Item_E,Eurostar,20,175.13
28-03-2024,Item_B,Eurostar,10,172.89
28-03-2024,Item_C,Thalys,15,231.4
28-03-2024,Item_D,Thalys,25,290.81
28-03-2024,Item_E,Thalys,10,107.37
28-03-2025,Item_A,Thalys,10,254.99
28-03-2025,Item_B,DB,30,82.87
28-03-2025,Item_C,Thalys,15,179.02
28-03-2025,Item_D,Eurostar,25,178.7
28-03-2025,Item_E,Eurostar,15,250.4
28-03-2026,Item_A,Eurostar,10,129.51
28-03-2026,Item_B,DB,15,88.46
28-03-2026,Item_C,DB,20,207.06
28-03-2026,Item_D,TGV,20,241.48
28-03-2026,Item_E,TGV,25,104.44
28-04-2024,Item_A,TGV,20,66.59
28-04-2024,Item_C,DB,30,293.72
28-04-2024,Item_D,Eurostar,10,253.93
28-04-2025,Item_A,Thalys,10,73.23
28-04-2025,Item_B,DB,10,162.16
28-04-2025,Item_C,DB,20,221.88
28-04-2025,Item_E,Thalys,10,266.1
28-04-2026,Item_A,DB,25,91.91
28-04-2026,Item_B,DB,15,81.85
28-04-2026,Item_C,Thalys,20,118.13
28-04-2026,Item_D,TGV,30,207.36
28-04-2026,Item_E,TGV,25,58.67
28-05-2024,Item_A,TGV,25,220.02
28-05-2024,Item_B,Eurostar,10,233.08
28-05-2024,Item_C,TGV,20,121.17
28-05-2025,Item_A,TGV,30,205.1
28-05-2025,Item_C,DB,25,89.34
28-05-2025,Item_E,Thalys,30,98.36
28-05-2026,Item_A,TGV,20,195.07
28-05-2026,Item_B,Eurostar,25,214.86
28-05-2026,Item_C,Thalys,20,107.34
28-05-2026,Item_D,TGV,20,287.97
28-05-2026,Item_E,TGV,15,136.85
28-06-2024,Item_A,Eurostar,15,122.18
28-06-2024,Item_B,DB,15,237.8
28-06-2024,Item_C,TGV,25,266.1
28-06-2024,Item_D,DB,30,77.09
28-06-2024,Item_E,TGV,25,166.41
28-06-2025,Item_A,TGV,25,191.09
28-06-2025,Item_B,DB,20,213.07
28-06-2025,Item_C,Eurostar,15,224.39
28-06-2025,Item_D,DB,10,134.78
28-06-2025,Item_E,Eurostar,10,169.99
28-06-2026,Item_A,TGV,25,180.06
28-06-2026,Item_B,DB,10,233.19
28-06-2026,Item_C,Thalys,15,124.4
28-06-2026,Item_D,DB,20,193.89
28-06-2026,Item_E,Eurostar,30,173.77
28-07-2026,Item_A,Thalys,25,109.74
28-07-2026,Item_B,Thalys,30,114.15
28-07-2026,Item_C,DB,10,96.71
28-07-2026,Item_D,Thalys,10,187.28
28-07-2026,Item_E,Eurostar,25,198.06
28-08-2024,Item_C,Eurostar,30,128.36
28-08-2024,Item_D,TGV,30,90.32
28-08-2024,Item_E,Eurostar,30,181.92
28-08-2025,Item_A,DB,25,271.51
28-08-2025,Item_C,TGV,25,287.79
28-08-2025,Item_D,DB,15,137.09
28-08-2025,Item_E,Eurostar,25,231.97
28-08-2026,Item_A,TGV,25,164.36
28-08-2026,Item_B,Eurostar,20,160.27
28-08-2026,Item_C,Thalys,30,188.39
28-08-2026,Item_D,TGV,10,76.95
28-08-2026,Item_E,TGV,15,55.6
28-10-2024,Item_A,Eurostar,15,89.64
28-10-2024,Item_B,TGV,25,95.24
28-10-2024,Item_C,Thalys,15,264.05
28-11-2024,Item_B,DB,15,114.73
28-11-2024,Item_C,DB,30,213.82
28-11-2024,Item_E,TGV,10,133.95
28-12-2025,Item_A,Thalys,30,265.67
28-12-2025,Item_C,TGV,30,293.58
28-12-2025,Item_D,TGV,15,97.56
28-12-2025,Item_E,DB,25,83.97
29-01-2024,Item_A,DB,25,106.23
29-01-2024,Item_B,DB,20,176.99
29-01-2024,Item_C,DB,25,96.57
29-01-2024,Item_D,Eurostar,25,290.01
29-01-2025,Item_A,DB,10,67.38
29-01-2025,Item_B,DB,15,285.74
29-01-2025,Item_E,Thalys,10,162.36
29-01-2026,Item_A,Thalys,10,108.66
29-01-2026,Item_B,Thalys,25,233.48
29-01-2026,Item_E,Eurostar,25,149.67
29-02-2024,Item_A,Thalys,20,177.69
29-02-2024,Item_B,TGV,15,151.44
29-02-2024,Item_C,DB,25,147.67
29-02-2024,Item_D,Thalys,15,72.28
29-02-2024,Item_E,TGV,20,59.38
29-03-2024,Item_A,DB,30,63.91
29-03-2024,Item_B,TGV,15,151.85
29-03-2024,Item_C,Thalys,25,68.95
29-03-2024,Item_D,Thalys,10,251.52
29-03-2024,Item_E,TGV,20,274.7
29-03-2025,Item_A,Thalys,25,90.55
29-03-2025,Item_B,Eurostar,15,99.79
29-03-2025,Item_C,Thalys,25,170.1
29-03-2025,Item_D,TGV,15,125.46
29-03-2025,Item_E,TGV,30,137.27
29-03-2026,Item_A,TGV,10,98.76
29-03-2026,Item_C,Eurostar,25,265.44
29-03-2026,Item_E,DB,25,170.64
29-04-2024,Item_A,Thalys,25,188.91
29-04-2024,Item_B,Thalys,15,241.02
29-04-2024,Item_D,TGV,25,157.29
29-04-2024,Item_E,TGV,20,283.42
29-04-2026,Item_B,DB,15,70.04
29-04-2026,Item_C,Eurostar,30,257.67
29-04-2026,Item_E,Thalys,10,229.14
29-05-2024,Item_A,TGV,30,100.35
29-05-2024,Item_B,DB,10,87.3
29-05-2024,Item_C,Thalys,30,271.03
29-05-2024,Item_D,TGV,25,113.46
29-05-2024,Item_E,Eurostar,20,243.68
29-05-2026,Item_A,Eurostar,20,188.28
29-05-2026,Item_B,DB,15,172.13
29-05-2026,Item_C,TGV,15,225.93
29-05-2026,Item_D,Thalys,15,283.05
29-06-2025,Item_B,Thalys,20,175.8
29-06-2025,Item_C,DB,30,233.29
29-06-2025,Item_E,Thalys,10,230.25
29-07-2025,Item_A,DB,25,125.29
29-07-2025,Item_D,DB,25,182.44
29-07-2025,Item_E,DB,15,155.19
29-07-2026,Item_C,DB,10,225.82
29-07-2026,Item_D,Thalys,10,86.87
29-07-2026,Item_E,DB,15,153.65
29-08-2024,Item_A,DB,20,181.52
29-08-2024,Item_B,Eurostar,10,177.23
29-08-2024,Item_C,Thalys,25,280.06
29-08-2024,Item_D,Eurostar,25,61.83
29-08-2025,Item_A,TGV,30,240.83
29-08-2025,Item_C,TGV,15,182.99
29-08-2025,Item_E,TGV,25,91.83
29-08-2026,Item_A,TGV,15,246.9
29-08-2026,Item_B,Thalys,20,174.48
29-08-2026,Item_D,Eurostar,15,131.84
29-08-2026,Item_E,DB,15,55.67
29-09-2025,Item_A,Thalys,25,107.22
29-09-2025,Item_B,TGV,10,245.88
29-09-2025,Item_C,Eurostar,15,179.97
29-09-2025,Item_D,DB,30,51.83
29-09-2025,Item_E,Eurostar,10,122.54
29-10-2024,Item_A,Eurostar,25,184.86
29-10-2024,Item_B,Thalys,30,209.86
29-10-2024,Item_C,TGV,20,94.33
29-10-2024,Item_D,Eurostar,30,96.84
29-10-2025,Item_B,Eurostar,30,180.19
29-10-2025,Item_C,TGV,25,192.89
29-10-2025,Item_D,TGV,10,256.76
29-10-2025,Item_E,Eurostar,10,182.88
29-11-2025,Item_B,Eurostar,15,266.94
29-11-2025,Item_C,Eurostar,20,223.2
29-11-2025,Item_D,DB,25,179.72
29-11-2025,Item_E,DB,25,247.18
29-12-2024,Item_A,TGV,15,160.2
29-12-2024,Item_B,TGV,15,51.27
29-12-2024,Item_C,Eurostar,25,51.78
29-12-2024,Item_D,Eurostar,20,98.75
29-12-2024,Item_E,Eurostar,15,61.52
29-12-2025,Item_A,DB,30,164.99
29-12-2025,Item_C,Thalys,10,82.97
29-12-2025,Item_D,Eurostar,15,236.94
30-01-2025,Item_A,DB,10,210.42
30-01-2025,Item_B,DB,10,121.99
30-01-2025,Item_C,Thalys,30,277.06
30-01-2025,Item_D,DB,20,187.97
30-01-2025,Item_E,Eurostar,25,274.25
30-01-2026,Item_A,DB,25,126.94
30-01-2026,Item_B,Eurostar,20,251.71
30-01-2026,Item_C,TGV,15,112.42
30-01-2026,Item_D,Thalys,30,55.21
30-01-2026,Item_E,DB,30,205.21
30-03-2024,Item_A,Eurostar,10,122.47
30-03-2024,Item_B,Thalys,10,190.57
30-03-2024,Item_C,TGV,10,297.14
30-03-2024,Item_D,Eurostar,25,160.61
30-03-2024,Item_E,DB,25,122.07
30-03-2025,Item_A,DB,15,101.81
30-03-2025,Item_B,DB,20,204.29
30-03-2025,Item_E,Eurostar,30,187.32
30-04-2024,Item_A,TGV,10,244.08
30-04-2024,Item_B,Thalys,20,280.58
30-04-2024,Item_C,Thalys,30,162.11
30-04-2024,Item_D,Eurostar,30,123.86
30-04-2024,Item_E,TGV,30,153.74
30-04-2025,Item_A,TGV,15,192.36
30-04-2025,Item_B,Eurostar,30,160.83
30-04-2025,Item_C,Thalys,30,265.55
30-05-2025,Item_B,TGV,15,202.83
30-05-2025,Item_C,DB,10,125.21
30-05-2025,Item_D,TGV,20,268.1
30-05-2026,Item_A,Eurostar,25,72.76
30-05-2026,Item_B,DB,10,121.26
30-05-2026,Item_C,DB,25,195.72
30-05-2026,Item_D,Eurostar,10,162.36
30-05-2026,Item_E,TGV,20,104.79
30-06-2024,Item_B,Eurostar,25,270.44
30-06-2024,Item_C,Thalys,10,266.27
30-06-2024,Item_E,Thalys,25,58.67
30-06-2025,Item_A,DB,30,157.33
30-06-2025,Item_B,DB,25,93.59
30-06-2025,Item_C,Eurostar,10,238.36
30-06-2025,Item_D,TGV,15,279.33
30-06-2025,Item_E,Thalys,15,52.18
30-06-2026,Item_B,TGV,25,73.75
30-06-2026,Item_C,Thalys,30,253.33
30-06-2026,Item_D,Thalys,30,156.44
30-06-2026,Item_E,DB,10,236.78
30-07-2024,Item_A,Eurostar,10,145.38
30-07-2024,Item_B,TGV,15,119.15
30-07-2024,Item_C,DB,25,119.6
30-07-2024,Item_D,DB,10,136.36
30-07-2025,Item_A,Eurostar,15,142.3
30-07-2025,Item_C,Thalys,30,293.09
30-07-2025,Item_D,Eurostar,25,180.63
30-07-2025,Item_E,Eurostar,30,99.38
30-07-2026,Item_A,Eurostar,30,222.69
30-07-2026,Item_B,Eurostar,20,98.71
30-07-2026,Item_C,DB,20,257.92
30-07-2026,Item_D,Eurostar,20,86.07
30-07-2026,Item_E,DB,25,145.97
30-08-2024,Item_A,Thalys,10,128.87
30-08-2024,Item_B,TGV,25,212.72
30-08-2024,Item_C,Eurostar,25,84.26
30-08-2024,Item_D,DB,25,284.9
30-08-2024,Item_E,Eurostar,10,121.48
30-08-2025,Item_B,DB,20,110.01
30-08-2025,Item_D,Eurostar,30,291.05
30-08-2025,Item_E,TGV,10,257.38
30-09-2024,Item_A,Eurostar,10,185.36
30-09-2024,Item_B,Thalys,20,219.4
30-09-2024,Item_C,Thalys,20,103.97
30-09-2024,Item_D,Thalys,15,150.35
30-09-2024,Item_E,DB,15,96.77
30-09-2025,Item_A,Thalys,25,172.38
30-09-2025,Item_C,Eurostar,25,170.44
30-09-2025,Item_E,TGV,25,220.6
30-10-2024,Item_A,Thalys,20,158.8
30-10-2024,Item_B,TGV,25,295.35
30-10-2024,Item_C,TGV,20,187.05
30-10-2024,Item_D,Eurostar,15,150.55
30-10-2024,Item_E,Eurostar,20,156.53
30-10-2025,Item_B,Thalys,30,191.72
30-10-2025,Item_C,Eurostar,10,261.35
30-10-2025,Item_D,Thalys,15,291.21
30-10-2025,Item_E,Eurostar,25,248.54
30-11-2024,Item_A,TGV,20,290.86
30-11-2024,Item_B,Thalys,20,246.59
30-11-2024,Item_C,DB,10,113.93
30-11-2024,Item_D,Thalys,10,139.6
30-11-2024,Item_E,TGV,10,103.2
30-11-2025,Item_A,Thalys,20,64.25
30-11-2025,Item_B,TGV,25,292.27
30-11-2025,Item_D,TGV,25,71.56
30-11-2025,Item_E,TGV,30,80.57
30-12-2024,Item_A,TGV,10,188.95
30-12-2024,Item_B,Eurostar,30,188.78
30-12-2024,Item_C,DB,10,206.38
30-12-2024,Item_D,DB,10,50.54
30-12-2024,Item_E,TGV,20,207.07
30-12-2025,Item_A,DB,20,277.72
30-12-2025,Item_B,Eurostar,10,62.9
30-12-2025,Item_C,TGV,25,296.3
30-12-2025,Item_E,Thalys,20,190.41
31-01-2024,Item_A,TGV,25,122.01
31-01-2024,Item_C,Thalys,15,251.52
31-01-2024,Item_E,Thalys,10,142.6
31-01-2025,Item_A,Thalys,15,242.41
31-01-2025,Item_C,DB,10,148.38
31-01-2025,Item_D,TGV,30,162.35
31-01-2025,Item_E,DB,25,277.85
31-01-2026,Item_B,TGV,30,208.58
31-01-2026,Item_C,Eurostar,10,109.2
31-01-2026,Item_D,DB,30,267.49
31-03-2025,Item_B,TGV,30,57.58
31-03-2025,Item_D,DB,20,171.85
31-03-2025,Item_E,Thalys,20,279.54
31-03-2026,Item_B,Eurostar,15,153.78
31-03-2026,Item_C,DB,25,108.12
31-03-2026,Item_D,Thalys,20,190.48
